Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From,ExtractExclusive,DuelExclusive,ExtractTransfer,Nickname,BasePower,BaseHits,Boost1Power,Boost2Power,BoostHits1,BoostHits2,SecondHitPower,UseLimit
"passive","Ego Erosion","","passive","While the one with this skill is alive, enemy's natural recovery rate of status ailments reduced by 10%. \nLv2: While the one with this skill is alive, -5% to enemy's natural recovery rate of status ailments. \nLv3: While the one with this skill is alive, -10% to enemy's natural recovery rate of status ailments. \nLv4: While the one with this skill is alive, -15% to enemy's natural recovery rate of status ailments.","All Enemies","","","","","","","","","","","","","","",""
"passive","Alder King","","Passive","Activates the following Chain Effect at the start of own turn: Heals 15% HP of all party members.\nActivates the following Chain Effect at the start of enemy turn:\nAdds 1 to the count for Spirit Chains (Intimidation) to the enemy with the highest Phys ATK and reduces ATK of all enemies by 20%. (1 turn)\nActivates the following Chain Effect at the beginning of a battle if the enemy attacks first:\nDecrease the enemy's Press Turn Icons by 1. (Max: 2)\n\nLv2: +5% to max HP.\nLv3: +10% to max HP. \nLv4: +20% to max HP.","All Enemies/Party Members","","","","","","","","","","","","","","",""
"passive","Ice Survivor","","Passive","+15% to Ice damage and HP stops at 1 HP upon receiving the first killing blow.","Self","14","","","","","","","","","","","","","",""
"passive","Light Survivor","","Passive","+15% to Light damage and HP stops at 1 HP upon receiving the first killing blow.","Self","14","","","","","","","","","","","","","",""
"passive","Phys Prana","","Passive","+15% to Phys damage and recovers 5 MP when clearing a wave.","Self","14","","","","","","","","","","","","","",""
"passive","Fire Prana","","Passive","+15% to Fire damage and recovers 5 MP when clearing a wave.","Self","14","","","","","","","","","","","","","",""
"passive","Light Prana","","Passive","+15% to Light damage and recovers 5 MP when clearing a wave.","Self","14","","","","","","","","","","","","","",""
"passive","Ice Prana","","Passive","+15% to Ice damage and recovers 5 MP when clearing a wave.","Self","14","","","","","","","","","","","","","",""
"passive","Elec Prana","","Passive","+15% to Elec damage and recovers 5 MP when clearing a wave.","Self","14","","","","","","","","","","","","","",""
"passive","Supersonic Hedgehog","","passive","HP stops at 1 HP upon receiving the first killing blow.\nActivates the following Chain Effect at the beginning of own turn:\nEnters a state of Might.","Self","","","","","","","","","","","","","","",""
"force","Spin Dash","","5 MP","Inflicts Force (Physical) damage 4 times (Power: 45) on random enemies. \nWhen in a state of Might, this skill will have Force Pierce. \n*The damage inflicted by this skill is dependent on Phys ATK. \n*This skill has a chance of having a Critical effect or a Miss which are dependent on their respective rates. \n\nLv2:+5% to damage dealt using this skill. \nLv3:+10% to damage dealt using this skill. \nLv4:+10% to damage dealt using this skill. + MP cost of this skill -1.","Random Enemies","","","","","","","","45","","","","","","",""
"passive","Resonant Garnet","","passive","Activates the following Chain Effect when an enemy is poisoned: \nReduces DEF and EV/AC of all enemies by 20%. (2 turns) \nLv2: +10% to Ailment Infliction. \nLv3: +15% to Ailment Infliction. \nLv4: +20% to Ailment Infliction.","All Enemies","","","","","","","","","","","","","","",""
"passive","Almighty Survivor","","Passive","+15% to Almighty damage and HP stops at 1 HP upon receiving the first killing blow.","Self","16","","","","","","","","","","","","","",""
"almighty","Death Flyers","","8 MP","Inflicts Almighty (Magic) damage (Power: 110) on all enemies and reduces ATK, DEF and EV/AC of all enemies by 20% if the attack is successful. (3 turns) \n*Nullifies all death prevention skills. \nThis skill will gain 1 Boost level at the start of own turn. \n[Boost Level: 1] No extra effect. \n[Boost Level: 2] Increases Power to 130. \n[Boost Level: 3] 100% chance to inflict Mortal on hit enemies if the attack is successful. \n\nLv2：+3% to damage dealt using this skill. \nLv3：+6% to damage dealt using this skill. \nLv4：+9% to damage dealt using this skill. \nLv5：+12% to damage dealt using this skill. \nLv6：+12% to damage dealt using this skill. + MP cost of this skill -1.","All Enemies","","","","","","","","110","","130","","","","",""
"passive","Lord of the Dead","","passive","Heals 500 HP upon receiving the first killing blow.\nActivates the following Chain Effect at the start of enemy turn:\nCasts Repel Physical (including Almighty) effect on all allies and +20% to DEF of all party members. (1 turn)\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
"dark","Great Chaos","","7 MP","Inflicts Dark (Magic) damage with Dark Pierce and 160 Power on a Single Enemy with 80% chance to inflict Mute on hit enemies.\nInflicts Elec (Magic) damage with Elec Pierce and 80 Power on all enemies with 50% chance to inflict Bind on hit enemies if the attack is successful.\n\nLv2： +10% chance to inflict status ailments when using this skill.\nLv3： +20% chance to inflict status ailments when using this skill.\nLv4： +20% chance to inflict status ailments when using this skill + MP cost of this skill -1.","Single Enemy","","","","","","","","160","","","","","","80",""
"passive","King of Hell","","passive","Heals 800 HP upon receiving the first killing blow. \nActivates the following Chain Effect when attacking first at the beginning of a battle: Recovers 3 MP. Increases own Party's ATK by 20% and reduces DEF of all enemies by 20%. (3 turns) \nActivates the following Chain Effect at the beginning of a battle if the enemy attacks first: Reduces 1 enemy Press Turn Icon. +20% to DEF of all party members and reduces ATK of all enemies by 20%. (3 turns) \n*Only up to 2 Press Turn Icons can be reduced by skills or effects.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","koh","","","","","","","",""
"passive","Omniscient Guidance","","Passive","Activates the following Chain Effect at the beginning of own turn: Increases the Boost level of the Skills with Boost levels of all living party members by 1 and removes debuffs from own party and buffs from all enemies.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","All Party Members","","","","","","","","","","","","","","",""
"support","Noblewoman Aid","","6 MP","Increases own party's ATK, DEF and EV/AC by 20%. (1 turn) \nThis skill will gain 1 Boost level with each use. \n[Boost Level: 1] Adds Reduces ATK, DEF and EV/AC of all enemies by 20%. (1 turn) \n[Boost Level: 2] Skill effects, including additional effects, will last for 3 turns. \n\nLv2：25% chance of 1MP recovery when using this skill. \nLv3：50% chance of 1MP recovery when using this skill. \nLv4：50% chance of 1MP recovery when using this skill. MP cost of this skill -1.","All Enemies/Party Members","","","","","","","","","","","","","","",""
"passive","Duke of Hell","","Passive","Adds Phys Pierce.\nFor every weak point within the party, increases damage of all attacks by 10%. (Max: 50%)\nFor every weak point within the party, decreases all damage received by 10%. (Max reduction: 70%)\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
"dark","Dynamic Evil Spear","","5 MP","Inflicts Dark (Physical) Pierce effect damage (Power: 150) with 80% crit rate on a single enemy.\nRevives all party members with 30% HP if the attack is successful.\n*The damage inflicted by this skill is dependent on Phys ATK.\n*Ignores all death prevention skills.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill and +20% to hit rate of this skill.","Single Enemy","","","","","","","des","","","","","","","","6"
"passive","Dragon of Defense","","Passive","Adds Phys Pierce. +20% to Phys hit rate.\nActivates the following Chain Effect when attacking first at the beginning of a battle:\nIncreases own party's EV/AC and reduces all enemy EV/AC by 20%. (3 turns)\n\nLv2：+5% to EV.\nLv3：+10% to EV.\nLv4：+20% to EV.","Self","","","","","","","","","","","","","","",""
"force","Soaring Blades","","6 MP","Inflicts Force (Physical) damage 4 times (Power: 40) with Force Pierce and 50% crit rate on a single enemy.\nActivates the following Chain Effect when the attack is successful:\nInflicts Force (Physical) damage 2 times (Power: 50) with Force Pierce and 50% crit rate on all enemies.\n*Counter effects will not work on this skill.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","40","4","","","","","50","3"
"passive","Epitome of Finesse","","Passive","+20% to Critical hit rate, +15% to Phys hit rate.","Self","16","","","","","","eofin","","","","","","","",""
"passive","Tachikoma Support","","Passive","+75% to own affect on Battle Speed. \nActivates the following Chain Effect when attacking first at the beginning of a battle: \nReduces all enemy DEF and EV/AC by 20%. (2 turns)","Self","","","","","","","","","","","","","","",""
"physical","SEBURO C-40A","","4 MP","Inflicts Phys (Physical) Pierce effect damage 3 times (Power: 40) with 50% crit rate on a single enemy. \nActivates the following Chain Effect when the attack is successful: Inflicts Phys (Physical) Pierce effect damage 5 times (Power: 40) with 30% crit rate on random enemies. \n*Damage inflicted by this skill (Chain Effect included) will ignore Counter effects. \n\nLv2：+6% to damage dealt using this skill. \nLv3：+9% to damage dealt using this skill. \nLv4：+12% to damage dealt using this skill. \nLv5：+15% to damage dealt using this skill. \nLv6：+15% to damage dealt using this skill. +20% to hit rate of this skill.","Single Enemy","","","","","","","","40","3","","","","","40","3"
"passive","God of Light","","Passive","While the one with this skill is alive, all party members will receive the following effect: Reduces the cost of Light Skills by 1 MP. +5% to Light damage.","All Party Members","","","","","","","","","","","","","","",""
"ailment","Bemusing Rhapsody","","6 MP","50% chance to inflict Charm on all enemies and 80% chance to Curse all enemies after removing Barriers from all enemies. \n\nLv2：+10% chance to inflict status ailments when using this skill. \nLv3：+20% chance to inflict status ailments when using this skill. \nLv4：+20% chance to inflict status ailments when using this skill + MP cost of this skill -1.","All Enemies","","","","","","","","","","","","","","",""
"passive","Deadly Melody","","Passive","Activates the following Chain Effect when an enemy is inflicted with a status ailment:\nIncreases two of the following by 20%: ATK, DEF or EV/AC of all party members (1 turn).\nReduces two of the following by 20%: ATK, DEF or EV/AC of all enemies. (1 turn)\n\nLv2：+5% to Ailment Infliction.\nLv3：+10% to Ailment Infliction.\nLv4：+20% to Ailment Infliction.","Self","","","","","","","","","","","","","","",""
"passive","Ailment Survivor","","Passive","+15% chance to inflict status ailments, and HP stops at 1 HP upon receiving the first killing blow.","Self","","","","","","","","","","","","","","",""
"passive","Fecund Womb","","Passive","Adds Ice Pierce.\nAdds Null Mortal/Bind/Charm. +60% to Max HP.​\nActivates the following Chain Effect if there is a fallen ally at the end of the enemy turn, or ​when Freezing Gale is used:\nRevive one random ally with 100% HP. (Activates up to ​6 times per battle)​\nActivates the following Chain Effect when the enemy attacks first at the start of battle:\nDecrease the enemy's Press Turn Icons by 1. (Max: 2)​\nActivates the following Chain Effect when an enemy gains Bulwark: Inflicts Gloom on all enemies (1 turn), and decreases enemy ATK by 20% (1 turn). *Activates once per battle.\n\nLv2: +5% to max HP. \nLv3: +10% to max HP. \nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
